stage,time,avgQ
Input,800508.89,0.2406
Process,800545.37,0.3504
Output,800576.05,0.4125
Output,800734.16,0.4127
Process,800865.89,0.3503
Process,801079.10,0.3502
Input,801110.32,0.2405
Output,801166.09,0.4128
Output,801203.94,0.4129
Process,801340.99,0.3501
Input,801345.21,0.2404
Output,801380.80,0.4129
Output,801550.84,0.4129
Input,801842.34,0.2402
Output,801952.53,0.4126
Input,802030.33,0.2403
Input,802057.40,0.2403
Output,802111.32,0.4126
Input,802255.06,0.2403
Process,802376.06,0.3499
Output,802376.13,0.4124
Process,802400.91,0.3500
Process,802628.97,0.3499
Input,802741.68,0.2401
Process,802755.04,0.3498
Input,802825.96,0.2401
Process,802987.98,0.3497
Output,803364.84,0.4121
Output,803442.02,0.4122
Input,803454.92,0.2399
Process,803535.79,0.3495
Output,803557.56,0.4121
Output,803586.16,0.4121
Process,803724.29,0.3494
Process,803727.84,0.3494
Input,803947.06,0.2398
Input,803951.76,0.2398
Input,804041.00,0.2397
Output,804211.21,0.4118
Output,804297.47,0.4117
Output,804550.15,0.4116
Input,804563.06,0.2396
Process,804612.98,0.3490
Input,804905.59,0.2395
Input,804930.94,0.2395
Process,805053.60,0.3490
Process,805057.58,0.3490
Output,805163.06,0.4113
Process,805172.18,0.3490
Input,805434.16,0.2393
Process,805454.54,0.3489
Input,805541.21,0.2393
Process,805687.14,0.3488
Output,805752.30,0.4113
Output,805769.27,0.4114
Output,806001.04,0.4114
Process,806147.06,0.3486
Process,806315.17,0.3485
Input,806358.93,0.2391
Output,806399.23,0.4113
Process,806402.74,0.3485
Output,806545.04,0.4113
Input,806597.32,0.2391
Output,806773.76,0.4112
Input,806792.64,0.2392
Input,806953.91,0.2396
Output,807116.20,0.4111
Output,807297.71,0.4110
Input,807307.13,0.2398
Output,807324.48,0.4110
Process,807448.55,0.3482
Input,807737.95,0.2400
Process,807842.60,0.3483
Process,807906.79,0.3483
Input,808010.84,0.2404
Input,808242.68,0.2407
Process,808275.21,0.3481
Input,808318.68,0.2408
Process,808524.87,0.3481
Input,808560.65,0.2410
Input,808618.19,0.2410
Process,808724.41,0.3483
Output,808842.17,0.4106
Output,808859.67,0.4106
Output,808871.58,0.4106
Input,809194.51,0.2408
Process,809419.32,0.3489
Process,809452.94,0.3490
Process,809511.02,0.3489
Output,809558.40,0.4104
Input,809601.87,0.2411
Input,809711.05,0.2411
Output,809747.87,0.4106
Process,809748.36,0.3488
Output,809761.05,0.4106
Input,809796.83,0.2411
Input,809985.55,0.2410
Process,810152.57,0.3490
Output,810171.11,0.4104
Input,810299.40,0.2409
Process,810387.95,0.3492
Input,810389.01,0.2409
Process,810574.03,0.3494
Output,810833.47,0.4111
Process,810840.67,0.3497
Process,810890.73,0.3497
Output,810904.36,0.4111
Output,810979.23,0.4114
Output,810988.07,0.4114
Process,811046.70,0.3497
Input,811161.37,0.2408
Process,811331.53,0.3495
Input,811333.07,0.2409
Input,811416.87,0.2409
Output,811566.01,0.4119
Input,811614.08,0.2409
Output,811685.71,0.4120
Output,812034.37,0.4119
Output,812117.75,0.4119
Process,812141.33,0.3498
Input,812209.95,0.2409
Input,812222.23,0.2409
Process,812224.27,0.3498
Process,812259.72,0.3499
Output,812289.99,0.4118
Input,812413.12,0.2409
Input,812428.14,0.2409
Process,812470.28,0.3499
Output,812477.98,0.4117
Output,812727.44,0.4116
Process,812898.20,0.3502
Input,812957.22,0.2407
Output,813042.55,0.4115
Process,813102.56,0.3502
Process,813178.39,0.3503
Output,813345.93,0.4114
Input,813577.31,0.2405
Process,813584.10,0.3501
Output,813596.25,0.4115
Output,813731.06,0.4116
Process,813747.64,0.3501
Input,813807.83,0.2408
Input,813834.59,0.2409
Output,813867.82,0.4116
Process,813878.80,0.3500
Input,814187.17,0.2412
Output,814409.23,0.4113
Output,814437.27,0.4113
Input,814566.70,0.2418
Process,814569.01,0.3497
Input,814726.67,0.2420
Process,814786.77,0.3499
Output,814900.62,0.4111
Process,814940.51,0.3499
Process,814941.74,0.3499
Output,815026.93,0.4111
Input,815117.36,0.2424
Input,815390.97,0.2428
Process,815413.61,0.3497
Output,815453.73,0.4110
Output,815558.88,0.4111
Input,815648.57,0.2430
Input,815752.51,0.2433
Output,816020.36,0.4108
Input,816048.89,0.2433
Input,816069.63,0.2433
Output,816269.47,0.4107
Process,816285.94,0.3502
Output,816292.65,0.4107
Process,816501.07,0.3507
Process,816584.85,0.3509
Input,816633.11,0.2433
Input,816704.82,0.2434
Process,816802.83,0.3510
Process,816911.97,0.3512
Input,817052.71,0.2434
Input,817082.50,0.2434
Process,817293.17,0.3513
Output,817380.46,0.4107
Input,817531.28,0.2433
Output,817654.88,0.4111
Output,817684.68,0.4111
Process,817756.10,0.3520
Process,817847.73,0.3522
Process,817885.68,0.3522
Input,817983.75,0.2432
Input,817992.32,0.2432
Output,818016.09,0.4111
Output,818032.37,0.4112
Input,818334.99,0.2431
Process,818343.57,0.3524
Input,818392.03,0.2431
Process,818611.03,0.3529
Output,818764.43,0.4116
Output,818783.49,0.4117
Process,818868.18,0.3533
Process,818898.54,0.3533
Output,818942.64,0.4118
Input,818982.03,0.2431
Input,819322.74,0.2436
Process,819431.63,0.3531
Process,819442.43,0.3531
Input,819531.06,0.2439
Output,819641.68,0.4127
Output,819690.14,0.4128
Input,819700.20,0.2440
Output,819714.43,0.4129
Output,819879.76,0.4130
Process,820058.72,0.3532
Input,820111.81,0.2440
Process,820205.75,0.3532
Input,820313.56,0.2440
Output,820324.14,0.4128
Input,820425.19,0.2440
Output,820705.28,0.4127
Process,820713.06,0.3538
Output,820841.70,0.4127
Input,820930.16,0.2438
Process,820937.02,0.3542
Process,821052.84,0.3542
Process,821063.07,0.3543
Output,821287.33,0.4128
Input,821325.08,0.2438
Input,821482.35,0.2439
Output,821552.62,0.4130
Process,821653.99,0.3541
Input,821762.47,0.2438
Input,821763.83,0.2438
Process,821918.59,0.3544
Output,822025.20,0.4131
Output,822099.20,0.4133
Output,822237.90,0.4134
Process,822281.07,0.3549
Output,822358.41,0.4133
Input,822677.09,0.2436
Process,822725.55,0.3548
Process,822736.19,0.3548
Input,822758.95,0.2436
Input,822763.36,0.2436
Process,822903.97,0.3548
Output,822990.95,0.4133
Output,823210.77,0.4135
Output,823282.71,0.4136
Process,823447.18,0.3547
Input,823600.62,0.2434
Output,823649.70,0.4134
Process,823653.76,0.3546
Process,823807.75,0.3545
Input,823905.92,0.2433
Process,823976.17,0.3544
Input,824133.40,0.2433
Output,824139.18,0.4136
Input,824408.13,0.2433
Input,824482.34,0.2433
Output,824494.78,0.4140
Output,824559.31,0.4140
Input,824699.39,0.2433
Output,824829.12,0.4139
Input,824879.32,0.2432
Process,824923.44,0.3547
Output,825018.32,0.4138
Process,825190.64,0.3553
Process,825289.67,0.3554
Input,825314.98,0.2431
Process,825344.93,0.3554
Process,825654.74,0.3554
Output,825708.26,0.4139
Input,825840.31,0.2429
Input,825945.61,0.2429
Output,825987.38,0.4142
Process,826149.10,0.3553
Process,826169.52,0.3554
Input,826236.98,0.2428
Output,826270.58,0.4144
Output,826461.81,0.4147
Output,826477.41,0.4147
Process,826530.25,0.3552
Input,826598.99,0.2427
Input,826687.40,0.2427
Process,826698.99,0.3551
Input,826886.43,0.2426
Process,827030.64,0.3553
Process,827057.29,0.3553
Output,827233.46,0.4150
Output,827249.55,0.4150
Output,827382.82,0.4153
Input,827424.07,0.2425
Process,827637.73,0.3551
Input,827639.81,0.2425
Process,827776.04,0.3550
Output,827863.58,0.4154
Output,827865.39,0.4154
Input,827883.01,0.2426
Process,827919.29,0.3549
Input,828135.72,0.2425
Process,828182.05,0.3548
Output,828367.97,0.4157
Output,828446.76,0.4158
Input,828599.09,0.2427
Output,828618.03,0.4159
Input,828618.77,0.2427
Output,828656.15,0.4159
Process,828742.01,0.3547
Input,828797.33,0.2426
Process,828853.05,0.3547
Process,829089.68,0.3547
Output,829090.28,0.4157
Input,829434.25,0.2427
Output,829438.36,0.4157
Input,829611.54,0.2429
Process,829652.82,0.3544
Output,829677.44,0.4156
Input,829704.33,0.2429
Process,829720.87,0.3544
Process,829830.55,0.3545
Input,829853.24,0.2429
Output,829884.59,0.4155
Input,830093.99,0.2428
Input,830327.53,0.2427
Process,830459.76,0.3545
Output,830461.75,0.4153
Output,830540.90,0.4154
Process,830573.37,0.3546
Input,830588.25,0.2427
Process,830642.88,0.3546
Input,830694.68,0.2426
Output,830748.94,0.4153
Process,831128.55,0.3549
Output,831151.14,0.4151
Output,831172.09,0.4152
Process,831214.44,0.3549
Process,831241.65,0.3549
Output,831395.18,0.4150
Input,831508.02,0.2424
Process,831612.98,0.3547
Input,831616.69,0.2425
Input,831637.14,0.2425
Process,831719.20,0.3547
Output,831952.34,0.4155
Output,832020.63,0.4156
Input,832021.55,0.2424
Output,832264.56,0.4155
Process,832327.52,0.3544
Output,832434.06,0.4154
Input,832438.65,0.2422
Output,832561.19,0.4153
Process,832773.56,0.3543
Process,832862.20,0.3542
Input,832898.42,0.2423
Output,832918.27,0.4152
Input,833062.52,0.2422
Output,833064.63,0.4151
Process,833230.97,0.3541
Process,833344.32,0.3540
Input,833400.58,0.2422
Input,833714.01,0.2422
Input,833782.20,0.2423
Output,833977.01,0.4146
Output,833990.14,0.4146
Process,834006.61,0.3539
Output,834176.92,0.4145
Process,834183.87,0.3541
Input,834223.56,0.2422
Input,834230.20,0.2422
Output,834474.15,0.4144
Input,834536.59,0.2421
Input,834578.62,0.2421
Process,834599.90,0.3541
Process,834646.13,0.3543
Input,834745.58,0.2420
Process,834950.45,0.3546
Input,835218.42,0.2419
Process,835268.89,0.3548
Output,835269.02,0.4144
Process,835442.34,0.3550
Process,835447.55,0.3550
Input,835448.53,0.2418
Output,835451.96,0.4145
Output,835510.05,0.4147
Process,835528.85,0.3549
Output,835697.46,0.4150
Output,835814.39,0.4152
Process,835912.10,0.3548
Input,836063.76,0.2419
Process,836090.07,0.3547
Input,836158.33,0.2420
Output,836194.21,0.4153
Output,836244.82,0.4154
Input,836355.22,0.2420
Input,836442.58,0.2421
Output,836461.77,0.4154
Process,836630.64,0.3547
Output,836887.23,0.4152
Output,836951.20,0.4151
Process,837120.02,0.3547
Output,837170.00,0.4150
Process,837182.73,0.3547
Process,837187.69,0.3547
Input,837231.75,0.2423
Input,837248.10,0.2423
Input,837578.96,0.2422
Input,837591.09,0.2422
Process,837833.49,0.3546
Output,837835.08,0.4147
Input,837932.81,0.2421
Output,838095.25,0.4147
Output,838145.79,0.4147
Input,838183.73,0.2421
Output,838300.36,0.4146
Process,838356.51,0.3550
Process,838362.64,0.3550
Input,838410.39,0.2422
Process,838678.90,0.3551
Process,838739.61,0.3552
Output,838885.80,0.4143
Process,838992.94,0.3551
Input,839091.95,0.2427
Input,839160.10,0.2429
Process,839316.67,0.3549
Output,839321.95,0.4144
Input,839446.85,0.2430
Input,839491.07,0.2430
Output,839540.42,0.4147
Process,839608.45,0.3549
Input,839669.18,0.2429
Input,839810.33,0.2429
Output,839837.82,0.4148
Output,839888.12,0.4149
Process,840068.51,0.3554
Output,840141.57,0.4147
Input,840176.16,0.2428
Input,840254.44,0.2428
Input,840317.85,0.2428
Output,840483.73,0.4146
Process,840484.24,0.3563
Process,840652.22,0.3568
Process,840688.93,0.3569
Output,840769.85,0.4144
Process,840859.93,0.3571
Output,840886.90,0.4144
Process,841117.35,0.3571
Input,841141.54,0.2425
Process,841203.73,0.3570
Input,841360.97,0.2425
Process,841403.64,0.3569
Output,841443.25,0.4149
Output,841495.56,0.4150
Process,841708.69,0.3568
Output,841710.32,0.4154
Input,841887.23,0.2424
Input,841963.00,0.2424
Process,842024.57,0.3567
Output,842089.60,0.4158
Input,842147.55,0.2424
Input,842226.08,0.2424
Output,842360.27,0.4160
Output,842418.40,0.4160
Output,842486.71,0.4159
Process,842513.18,0.3566
Output,842816.05,0.4158
Process,842915.38,0.3567
Input,843100.88,0.2421
Process,843168.92,0.3566
Output,843189.21,0.4156
Process,843266.60,0.3566
Input,843273.79,0.2421
Input,843473.95,0.2421
Input,843534.47,0.2421
Output,843564.79,0.4154
Process,843772.32,0.3566
Output,844034.97,0.4152
Input,844073.90,0.2419
Output,844181.46,0.4151
Process,844353.86,0.3567
Process,844411.44,0.3567
Input,844431.04,0.2418
Output,844493.27,0.4150
Process,844584.57,0.3567
Process,844715.94,0.3566
Input,844921.39,0.2417
Output,844938.65,0.4148
Input,845099.38,0.2416
Process,845324.69,0.3563
Output,845387.37,0.4147
Output,845392.79,0.4147
Input,845437.36,0.2415
Process,845485.00,0.3563
Output,845526.65,0.4146
Input,845580.74,0.2415
Input,845922.86,0.2414
Input,846010.77,0.2414
Process,846092.06,0.3561
Output,846126.34,0.4143
Output,846405.33,0.4142
Process,846456.79,0.3564
Output,846460.51,0.4141
Process,846531.91,0.3564
Input,846558.57,0.2412
Process,846582.88,0.3564
Input,846836.36,0.2411
Process,846854.74,0.3562
Input,847033.32,0.2411
Output,847217.19,0.4140
Input,847271.30,0.2410
Process,847415.60,0.3560
Output,847454.82,0.4139
Output,847477.11,0.4140
Process,847632.13,0.3560
Output,847639.11,0.4139
Process,847673.28,0.3559
Input,847801.83,0.2409
Process,848003.21,0.3558
Process,848268.23,0.3557
Output,848412.00,0.4140
Output,848429.99,0.4140
Input,848469.80,0.2410
Output,848618.85,0.4139
Output,848695.34,0.4139
Input,848718.50,0.2413
Input,848838.36,0.2416
Process,848982.25,0.3554
Input,849024.36,0.2416
Output,849183.58,0.4137
Output,849384.31,0.4136
Input,849488.80,0.2420
Input,849630.48,0.2423
Process,849670.97,0.3552
Process,849713.09,0.3552
Input,849807.37,0.2424
Input,849921.45,0.2425
Output,850054.03,0.4132
Process,850118.35,0.3555
Input,850221.90,0.2424
Process,850393.38,0.3560
Output,850538.70,0.4130
Process,850545.54,0.3562
Process,850774.19,0.3562
Input,850856.79,0.2423
Input,850890.46,0.2424
Process,851043.23,0.3562
Output,851048.49,0.4130
Process,851102.46,0.3562
Input,851227.46,0.2423
Input,851229.50,0.2423
Output,851370.43,0.4134
Output,851396.40,0.4135
Process,851605.45,0.3562
Output,851677.74,0.4136
Process,851934.66,0.3562
Input,851950.65,0.2421
Output,852052.79,0.4138
Process,852080.36,0.3561
Input,852109.95,0.2422
Output,852200.68,0.4139
Output,852261.15,0.4139
Input,852463.69,0.2421
Input,852473.43,0.2421
Process,852477.09,0.3560
Process,852537.54,0.3561
Input,852647.34,0.2420
Output,852781.69,0.4138
Output,852977.94,0.4140
Process,853012.85,0.3563
Process,853212.52,0.3564
Input,853215.12,0.2419
Process,853323.98,0.3564
Output,853336.89,0.4139
Input,853480.64,0.2418
Input,853633.13,0.2417
Process,853680.27,0.3562
Output,853724.37,0.4144
Process,853845.59,0.3562
Output,853939.01,0.4146
Process,853955.00,0.3562
Input,854030.20,0.2416
Output,854098.62,0.4149
Output,854279.98,0.4152
Process,854297.17,0.3560
Input,854426.34,0.2415
Input,854431.32,0.2415
Output,854638.79,0.4153
Process,854728.86,0.3558
Output,854921.70,0.4153
Output,855007.67,0.4152
Input,855049.03,0.2413
Process,855224.53,0.3556
Output,855288.37,0.4151
Input,855348.91,0.2412
Process,855365.02,0.3556
Output,855415.54,0.4150
Input,855684.25,0.2412
Process,855930.83,0.3554
Input,855953.61,0.2411
Input,856005.37,0.2411
Process,856019.12,0.3553
Output,856022.71,0.4147
Output,856043.49,0.4147
Input,856436.79,0.2409
Process,856661.33,0.3551
Process,856701.37,0.3551
Output,856722.37,0.4144
Output,856732.47,0.4144
Process,856825.88,0.3550
Input,856853.99,0.2408
Input,857238.69,0.2407
Output,857260.66,0.4141
Process,857268.43,0.3548
Process,857312.97,0.3548
Input,857317.67,0.2407
Output,857433.30,0.4142
Output,857457.73,0.4142
Input,857827.50,0.2406
Output,857952.73,0.4140
Output,858034.64,0.4139
Process,858067.31,0.3545
Process,858084.53,0.3545
Process,858159.42,0.3545
Input,858222.85,0.2404
Input,858305.47,0.2404
Input,858428.94,0.2404
Output,858533.19,0.4137
Output,858645.29,0.4136
Output,858897.17,0.4135
Process,858908.40,0.3542
Input,859025.85,0.2402
Input,859055.72,0.2402
Process,859061.77,0.3541
Process,859153.21,0.3542
Output,859359.49,0.4133
Process,859397.00,0.3541
Process,859602.93,0.3540
Output,859682.49,0.4131
Output,859967.97,0.4133
Input,859979.25,0.2404
Process,859986.67,0.3538
Output,859992.13,0.4133
Input,860000.95,0.2404
Input,860270.24,0.2404
Output,860394.46,0.4131
Output,860521.87,0.4130
Input,860571.36,0.2405
Input,860634.59,0.2406
Process,860680.54,0.3535
Input,860725.28,0.2405
Output,860819.05,0.4129
Input,860831.06,0.2405
Process,861124.31,0.3539
Output,861328.06,0.4126
Input,861395.00,0.2404
Process,861403.03,0.3543
Input,861499.07,0.2403
Process,861757.50,0.3547
Process,861763.07,0.3547
Process,861872.17,0.3548
Output,861965.54,0.4124
Process,862104.23,0.3547
Input,862221.31,0.2401
Input,862431.39,0.2403
Input,862460.84,0.2403
Process,862498.23,0.3546
Output,862663.55,0.4129
Output,862669.45,0.4129
Process,862712.77,0.3545
Process,862947.29,0.3544
Input,863001.39,0.2402
Output,863092.90,0.4132
Output,863109.76,0.4132
Input,863131.69,0.2403
Output,863328.19,0.4131
Output,863437.89,0.4131
Input,863493.83,0.2402
Input,863526.92,0.2402
Process,863535.39,0.3542
Output,863636.62,0.4130
Process,863731.70,0.3544
Output,863935.41,0.4129
Process,864067.27,0.3543
Process,864124.56,0.3543
Input,864220.26,0.2401
Process,864306.52,0.3542
Input,864415.14,0.2403
Input,864517.94,0.2403
Output,864519.97,0.4127
Input,864542.46,0.2403
Process,864786.86,0.3543
Output,864944.84,0.4125
Input,865039.34,0.2402
Output,865077.42,0.4125
Input,865133.90,0.2402
Process,865240.43,0.3544
Output,865312.44,0.4124
Output,865385.56,0.4123
Process,865414.30,0.3547
Process,865516.79,0.3547
Input,865589.35,0.2401
Process,865601.41,0.3547
Input,865853.49,0.2400
Output,865916.85,0.4123
Process,866103.88,0.3545
Output,866119.67,0.4124
Input,866150.35,0.2400
Output,866204.68,0.4124
Process,866209.23,0.3544
Input,866248.02,0.2400
Input,866436.44,0.2399
Process,866588.00,0.3544
Output,866682.85,0.4122
Input,866728.73,0.2399
Output,866745.57,0.4122
Process,866753.23,0.3545
Output,866888.82,0.4122
Output,867229.78,0.4120
Input,867295.67,0.2397
Process,867314.96,0.3543
Process,867487.32,0.3544
Process,867547.97,0.3544
Input,867559.16,0.2396
Process,867565.15,0.3544
Output,867585.00,0.4119
Output,867799.91,0.4120
Input,867810.17,0.2396
Process,868118.64,0.3541
Output,868241.47,0.4118
Output,868383.36,0.4119
Input,868435.99,0.2394
Output,868466.71,0.4119
Process,868538.20,0.3540
Input,868597.61,0.2394
Output,868820.84,0.4117
Input,869059.68,0.2393
Output,869134.63,0.4116
Process,869196.51,0.3537
Input,869236.81,0.2392
Input,869278.31,0.2392
Input,869534.37,0.2391
Process,869550.84,0.3536
Output,869703.64,0.4113
Process,869916.04,0.3541
Process,869951.43,0.3541
Input,870089.91,0.2390
Input,870250.98,0.2389
Process,870398.89,0.3539
Process,870433.64,0.3539
Output,870505.55,0.4110
Input,870724.27,0.2388
Input,870771.29,0.2388
Output,870896.52,0.4114
Output,870901.51,0.4114
Output,871105.77,0.4113
Process,871153.17,0.3539
Output,871242.64,0.4112
Process,871291.22,0.3540
Process,871298.16,0.3540
Input,871378.84,0.2386
Process,871479.56,0.3539
Input,871657.97,0.2385
Process,871714.59,0.3538
Input,871929.40,0.2385
Output,872138.64,0.4116
Output,872195.29,0.4117
Output,872236.23,0.4117
Input,872265.70,0.2384
Process,872422.40,0.3535
Process,872453.56,0.3535
Input,872704.91,0.2383
Output,872730.41,0.4115
Output,872731.04,0.4115
Input,872808.21,0.2382
Output,873026.60,0.4114
Input,873091.48,0.2382
Process,873113.79,0.3532
Input,873270.80,0.2381
Process,873387.78,0.3532
Output,873426.82,0.4112
Process,873427.57,0.3532
Input,873480.50,0.2380
Output,873579.02,0.4111
Input,873721.36,0.2380
Process,873821.90,0.3531
Process,873952.13,0.3531
Output,874163.70,0.4111
Output,874204.38,0.4111
Input,874403.88,0.2381
Process,874413.11,0.3529
Output,874423.34,0.4110
Output,874450.80,0.4110
Process,874603.98,0.3528
Input,874619.31,0.2383
Process,874644.08,0.3528
Input,874658.20,0.2383
Input,874684.23,0.2384
Input,875032.92,0.2383
Output,875077.16,0.4107
Process,875269.80,0.3527
Output,875347.09,0.4106
Output,875364.27,0.4106
Process,875453.50,0.3527
Input,875555.43,0.2384
Process,875685.26,0.3527
Process,875702.00,0.3526
Output,875789.45,0.4104
Input,875811.80,0.2386
Process,875934.75,0.3526
Output,876000.07,0.4103
Input,876027.97,0.2387
Input,876259.22,0.2388
Process,876545.95,0.3523
Input,876591.90,0.2388
Output,876611.95,0.4101
Output,876692.02,0.4101
Output,876692.32,0.4101
Output,876794.18,0.4101
Input,876917.02,0.2389
Process,876947.36,0.3521
Input,877083.34,0.2389
Input,877153.30,0.2389
Input,877229.96,0.2389
Process,877352.37,0.3525
Process,877550.55,0.3531
Process,877583.35,0.3531
Process,877623.40,0.3532
Output,877653.25,0.4097
Input,877665.93,0.2388
Input,877831.37,0.2388
Process,878147.75,0.3530
Output,878168.56,0.4101
Output,878187.51,0.4101
Process,878299.43,0.3529
Process,878418.14,0.3529
Input,878686.21,0.2388
Input,878694.22,0.2388
Output,878782.93,0.4105
Output,878800.46,0.4106
Input,878805.52,0.2388
Process,878882.23,0.3527
Output,878907.22,0.4105
Output,879217.09,0.4104
Input,879293.39,0.2388
Process,879348.45,0.3525
Output,879361.73,0.4104
Input,879395.18,0.2388
Process,879552.23,0.3525
Output,879797.70,0.4102
Process,879908.38,0.3526
Input,880063.19,0.2389
Input,880079.22,0.2389
Process,880159.19,0.3525
Input,880166.05,0.2390
Output,880169.84,0.4100
Process,880529.70,0.3528
Output,880530.75,0.4099
Process,880554.90,0.3528
Output,880562.42,0.4099
Input,880686.07,0.2391
Input,880757.58,0.2391
Process,880882.93,0.3526
Output,881155.06,0.4098
Process,881351.14,0.3527
Output,881352.13,0.4100
Input,881377.93,0.2393
Input,881399.45,0.2393
Input,881469.01,0.2393
Process,881498.96,0.3528
Output,881524.78,0.4099
Input,881525.95,0.2393
Output,881746.08,0.4098
Process,881886.76,0.3534
Process,881897.27,0.3535
Process,882010.07,0.3535
Process,882074.16,0.3534
Output,882140.81,0.4099
Output,882406.29,0.4105
Input,882414.93,0.2391
Input,882538.17,0.2392
Input,882745.35,0.2391
Output,882764.89,0.4107
Output,882815.35,0.4107
Output,883054.79,0.4106
Output,883069.79,0.4106
Input,883089.63,0.2390
Process,883104.12,0.3534
Process,883159.55,0.3535
Input,883312.78,0.2390
Process,883376.29,0.3535
Input,883543.79,0.2389
Output,883617.63,0.4104
Process,883619.06,0.3536
Input,883676.89,0.2389
Input,883885.25,0.2388
Process,883995.81,0.3539
Process,884263.45,0.3543
Output,884381.91,0.4102
Output,884421.82,0.4102
Output,884442.64,0.4102
Process,884518.94,0.3544
Process,884533.12,0.3544
Input,884536.82,0.2386
Output,884772.62,0.4104
Process,884815.60,0.3543
Input,884910.63,0.2385
Input,884980.35,0.2385
Process,885020.94,0.3542
Input,885156.91,0.2385
Output,885191.25,0.4107
Output,885259.94,0.4108
Process,885539.73,0.3540
Input,885635.30,0.2383
Output,885635.42,0.4109
Process,885675.53,0.3539
Output,885697.25,0.4110
Process,885847.03,0.3538
Output,885849.37,0.4110
Process,885916.97,0.3538
Output,886156.63,0.4110
Process,886223.04,0.3537
Output,886503.68,0.4109
Input,886541.48,0.2385
Input,886554.22,0.2385
Output,886574.00,0.4109
Input,886575.10,0.2385
Output,886655.29,0.4109
Input,886728.24,0.2385
Process,887103.64,0.3533
Output,887231.03,0.4106
Output,887382.87,0.4105
Process,887404.27,0.3532
Input,887463.55,0.2384
Input,887555.60,0.2385
Input,887622.54,0.2384
Input,887768.40,0.2384
Output,887786.60,0.4103
Process,887888.06,0.3533
Process,887999.90,0.3534
Output,888171.14,0.4101
Input,888295.86,0.2383
Process,888298.77,0.3535
Process,888593.88,0.3537
Process,888616.12,0.3537
Input,888616.28,0.2382
Input,889089.36,0.2380
Process,889126.85,0.3535
Process,889229.50,0.3534
Input,889233.23,0.2381
Output,889341.36,0.4107
Output,889348.83,0.4107
Output,889486.85,0.4109
Output,889558.38,0.4110
Process,889637.19,0.3533
Input,889700.67,0.2379
Input,889935.03,0.2381
Output,889986.58,0.4108
Input,890013.59,0.2382
Output,890148.86,0.4107
Process,890163.09,0.3532
Input,890253.80,0.2381
Process,890312.62,0.3532
Output,890440.22,0.4106
Input,890616.73,0.2380
Process,890688.25,0.3531
Output,890730.63,0.4104
Input,891050.69,0.2383
Input,891125.98,0.2385
Process,891290.67,0.3532
Output,891292.83,0.4102
Process,891334.43,0.3532
Output,891379.27,0.4101
Process,891380.75,0.3533
Process,891464.34,0.3532
Output,891502.69,0.4101
Input,891602.37,0.2388
Input,891641.10,0.2389
Input,891816.15,0.2389
Output,892179.73,0.4098
Output,892199.54,0.4098
Process,892264.09,0.3530
Input,892431.70,0.2394
Process,892516.20,0.3529
Input,892593.56,0.2396
Output,892752.96,0.4096
Process,892771.96,0.3529
Output,892779.17,0.4095
Process,892781.40,0.3529
Input,892841.97,0.2399
Input,892847.82,0.2399
Output,892974.36,0.4094
Process,893301.18,0.3532
Input,893323.70,0.2398
Process,893377.16,0.3532
Input,893576.52,0.2398
Input,893745.33,0.2399
Output,893797.76,0.4094
Output,893833.13,0.4094
Process,893837.53,0.3533
Process,893888.84,0.3534
Output,893908.89,0.4093
Input,894057.70,0.2398
Input,894258.26,0.2398
Process,894294.31,0.3535
Output,894376.86,0.4093
Output,894377.45,0.4093
Process,894497.12,0.3537
Input,894530.70,0.2398
Process,894598.78,0.3537
Input,894840.95,0.2398
Process,894905.51,0.3538
Input,894955.89,0.2398
Output,894963.38,0.4092
Process,894998.52,0.3538
Output,895193.36,0.4095
Input,895238.41,0.2398
Output,895356.14,0.4097
Input,895464.44,0.2397
Process,895595.91,0.3540
Output,895708.68,0.4096
Process,895737.71,0.3541
Process,895759.32,0.3541
Output,895850.65,0.4097
Input,895896.03,0.2396
Output,895918.83,0.4098
Process,895951.81,0.3541
Input,896064.78,0.2395
Input,896144.86,0.2395
Output,896285.80,0.4099
Output,896408.29,0.4100
Output,896565.10,0.4099
Input,896591.15,0.2394
Process,896601.31,0.3542
Process,896929.29,0.3544
Process,896932.15,0.3544
Process,897024.91,0.3544
Output,897096.37,0.4098
Input,897278.24,0.2392
Input,897300.35,0.2392
Process,897306.54,0.3543
Output,897458.30,0.4102
Output,897477.56,0.4102
Input,897671.11,0.2391
Process,897738.34,0.3541
Input,897910.38,0.2391
Output,897924.59,0.4103
Input,897945.46,0.2391
Process,898115.64,0.3541
Output,898192.40,0.4102
Output,898223.26,0.4102
Process,898354.00,0.3541
Input,898548.31,0.2389
Process,898668.71,0.3540
Input,898772.51,0.2388
Output,898799.00,0.4100
Process,898838.09,0.3539
Output,898889.89,0.4100
Process,898899.66,0.3539
Output,899024.53,0.4101
Input,899115.32,0.2387
Process,899240.14,0.3537
Process,899521.18,0.3536
Input,899556.00,0.2387
Output,899586.06,0.4101
Output,899726.93,0.4102
Input,899790.08,0.2389
Output,899831.36,0.4102
Input,899872.26,0.2390
Output,899909.00,0.4102
Input,900124.45,0.2390
Output,900238.57,0.4100
Process,900348.97,0.3534
Input,900372.56,0.2391
Input,900484.21,0.2392
Process,900528.84,0.3534
Output,900638.18,0.4098
Process,900746.68,0.3537
Input,900818.11,0.2391
Process,900957.92,0.3538
Input,901200.44,0.2390
Process,901240.84,0.3539
Process,901335.66,0.3540
